city,country,population_million,gdp_per_capita,education_tertiary_pct,internet_users_pct,rd_expenditure_pct,research_capacity,timezone_utc,region
Beijing,China,21.5,12720,60.0,73.0,2.55,3,8.0,East Asia
San Francisco,United States,4.7,76330,88.2,92.0,3.46,2,-8.0,North America
Shanghai,China,24.9,12720,60.0,73.0,2.55,2,8.0,East Asia
Singapore,Singapore,5.9,65640,91.0,96.0,1.93,2,7.0,Southeast Asia
New York,United States,20.1,76330,88.2,92.0,3.46,3,-5.0,North America
Hong Kong,China,7.5,12720,60.0,73.0,2.55,3,7.5,East Asia
Hangzhou,China,12.2,12720,60.0,73.0,2.55,1,8.0,East Asia
London,United Kingdom,9.6,46125,62.0,95.0,2.9,5,0.0,Europe
Shenzhen,China,17.6,12720,60.0,73.0,2.55,1,7.5,East Asia
Paris,France,12.3,42330,67.0,92.0,2.22,4,0.0,Europe
Palo Alto,United States,0.07,76330,88.2,92.0,3.46,1,-8.0,North America
Tokyo,Japan,37.4,33815,65.5,93.0,3.26,3,9.5,East Asia
Seattle,United States,4.0,76330,88.2,92.0,3.46,1,-8.0,North America
Los Angeles,United States,13.2,76330,88.2,92.0,3.46,2,-8.0,North America
Seoul,South Korea,9.9,32255,98.0,97.6,4.93,3,8.5,East Asia
Bengaluru,India,12.3,2485,30.0,52.0,0.65,1,5.0,South Asia
Berlin,Germany,3.6,51380,72.0,93.0,3.13,2,1.0,Europe
Cambridge,United Kingdom,0.16,46125,62.0,95.0,2.9,2,0.0,Europe
Guangzhou,China,18.7,12720,60.0,73.0,2.55,1,7.5,East Asia
Zurich,Switzerland,1.4,91930,63.0,96.0,3.37,2,0.5,Europe
Toronto,Canada,6.2,52080,75.0,93.0,1.69,2,-5.5,North America
Vancouver,Canada,2.6,52080,75.0,93.0,1.69,1,-8.0,North America
Nanjing,China,9.4,12720,60.0,73.0,2.55,1,8.0,East Asia
Pittsburgh,United States,2.4,76330,88.2,92.0,3.46,1,-5.5,North America
Munich,Germany,1.6,51380,72.0,93.0,3.13,2,1.0,Europe
Amsterdam,Netherlands,1.2,57025,88.0,95.0,2.32,1,0.5,Europe
Boston,United States,4.9,76330,88.2,92.0,3.46,3,-4.5,North America
Chengdu,China,21.0,12720,60.0,73.0,2.55,1,7.0,East Asia
Austin,United States,2.3,76330,88.2,92.0,3.46,1,-6.5,North America
Barcelona,Spain,5.6,30120,93.0,93.0,1.44,1,0.0,Europe
Sydney,Australia,5.3,63530,113.0,96.0,1.68,2,10.0,Oceania
California,United States,39.5,76330,88.2,92.0,3.46,0,-8.0,North America
Copenhagen,Denmark,1.4,67790,82.0,98.0,2.85,1,1.0,Europe
Berkeley,United States,0.12,76330,88.2,92.0,3.46,1,-8.0,North America
Melbourne,Australia,5.1,63530,113.0,96.0,1.68,2,9.5,Oceania
New Delhi,India,16.8,2485,30.0,52.0,0.65,1,5.0,South Asia
Montreal,Canada,4.3,52080,75.0,93.0,1.69,1,-5.0,North America
Chicago,United States,9.6,76330,88.2,92.0,3.46,1,-6.0,North America
Oxford,United Kingdom,0.15,46125,62.0,95.0,2.9,1,0.0,Europe
Oregon,United States,4.2,76330,88.2,92.0,3.46,0,-8.0,North America
Stockholm,Sweden,1.6,55870,76.0,97.0,3.4,1,1.0,Europe
Lisbon,Portugal,2.9,24570,72.0,84.0,1.69,1,-0.5,Europe
San Diego,United States,3.3,76330,88.2,92.0,3.46,1,-8.0,North America
Atlanta,United States,6.1,76330,88.2,92.0,3.46,1,-5.5,North America
Wuhan,China,12.3,12720,60.0,73.0,2.55,1,7.5,East Asia
Taipei,Taiwan,7.0,32756,84.0,90.0,3.76,1,8.0,East Asia
Xi'an,China,13.0,12720,60.0,73.0,2.55,1,7.5,East Asia
Redmond,United States,0.07,76330,88.2,92.0,3.46,0,-8.0,North America
Madrid,Spain,6.7,30120,93.0,93.0,1.44,1,0.0,Europe
Washington,United States,6.3,76330,88.2,92.0,3.46,1,-5.0,North America
San Jose,United States,2.0,76330,88.2,92.0,3.46,0,-8.0,North America
Dallas,United States,7.6,76330,88.2,92.0,3.46,0,-6.5,North America
Dubai,United Arab Emirates,3.5,49450,33.0,99.0,1.3,0,3.5,Middle East
Mountain View,United States,0.08,76330,88.2,92.0,3.46,0,-8.0,North America
Istanbul,Turkey,15.6,10674,99.0,83.0,1.09,1,2.0,Middle East
Cupertino,United States,0.06,76330,88.2,92.0,3.46,0,-8.0,North America
Tel Aviv,Israel,4.1,52170,63.0,90.0,5.44,1,2.5,Middle East
