rank,matched_city,country,entity_count,lat,lon
1,Beijing,China,187,39.9057132802139,116.40538483850267
2,San Francisco,United States,158,37.7749,-122.41939999999998
3,Shanghai,China,127,31.230434279527557,121.47355492913385
4,Singapore,Singapore,119,1.3497828327731094,103.82222774621849
5,New York,United States,81,40.71488298024691,-74.00374946172839
6,Hong Kong,China,75,22.3193,114.1694
7,Hangzhou,China,69,30.273007104347826,120.1572797478261
8,London,United Kingdom,69,51.5074,-0.1278
9,Shenzhen,China,68,22.54327342352941,114.05750504705883
10,Paris,France,49,48.8566,2.3522
11,Palo Alto,United States,40,37.436524245,-122.152556925
12,Tokyo,Japan,39,35.6762,139.6503
13,Seattle,United States,35,47.6062,-122.3321
14,Los Angeles,United States,35,34.10452473142857,-118.31108788000002
15,Seoul,South Korea,32,37.5665,126.978
16,Bengaluru,India,30,12.9741434,77.59635198999999
17,Berlin,Germany,28,52.517652946428576,13.401475092857142
18,Cambridge,United Kingdom,26,52.2053,0.1218
19,Guangzhou,China,25,23.130136552,113.253171776
20,Zurich,Switzerland,24,47.3769,8.5417
21,Toronto,Canada,22,43.6532,-79.3832
22,Vancouver,Canada,19,49.2827,-123.12069999999999
23,Nanjing,China,19,32.0603,118.7969
24,Pittsburgh,United States,19,40.4407747,-79.99310666842106
25,Munich,Germany,19,48.1351,11.582
26,Amsterdam,Netherlands,18,52.3676,4.9041
27,Boston,United States,18,42.3601,-71.0589
28,Chengdu,China,18,30.587311166666666,104.06621916666667
29,Austin,United States,17,30.267199999999995,-97.7431
30,Barcelona,Spain,17,41.3874,2.1686
31,Sydney,Australia,17,-33.87615608823529,151.22484347058824
32,California,United States,16,36.61236681875,-119.137663425
33,Copenhagen,Denmark,15,55.681323,12.566489700000002
34,Berkeley,United States,15,37.87079056666666,-122.27186775333332
35,Melbourne,Australia,14,-37.80369720714286,144.96157312142856
36,New Delhi,India,13,28.6139,77.209
37,Montreal,Canada,13,45.5017,-73.5673
38,Chicago,United States,13,41.8781,-87.6298
39,Oxford,United Kingdom,13,51.752,-1.2577
40,Oregon,United States,12,43.08705668333334,-123.62964631666667
41,Stockholm,Sweden,11,59.329299999999996,18.0686
42,Lisbon,Portugal,11,38.7223,-9.1393
43,San Diego,United States,11,32.72753208181818,-117.16987001818183
44,Atlanta,United States,11,33.74936862727273,-84.38624133636364
45,Wuhan,China,11,30.591535545454544,114.3042836090909
46,Taipei,Taiwan,11,25.033,121.5654
47,Xi'an,China,10,34.3416,108.93980000000002
48,Redmond,United States,10,47.67097331,-122.12243859
49,Madrid,Spain,10,40.4168,-3.7038
50,Washington,United States,9,38.904412433333334,-77.0387889
51,San Jose,United States,9,37.3382,-121.88630000000002
52,Dallas,United States,9,32.80332655555556,-96.85244935555555
53,Dubai,United Arab Emirates,9,25.215622633333332,55.24569806666667
54,Mountain View,United States,9,37.3861,-122.08390000000001
55,Istanbul,Turkey,9,41.00779577777777,28.97783811111111
56,Cupertino,United States,9,37.323,-122.0322
