entity_id,entity_type,raw_location,platform,cleaned_location,matched_city,country,lat,lon,confidence
AccumulateMore,github_user,,GitHub,,,,,,none
mikeroyal,github_user,"California, USA",GitHub,"California, USA",,,,,low
zai-org,github_organization,,GitHub,,,,,,none
bigscience-workshop,github_organization,,GitHub,,,,,,none
nebuly-ai,github_organization,San Francisco,GitHub,San Francisco,San Francisco,United States,37.7749,-122.4194,high
apache,github_organization,,GitHub,,,,,,none
postgresml,github_organization,,GitHub,,,,,,none
tensorchord,github_organization,,GitHub,,,,,,none
liyupi,github_user,China Shanghai,GitHub,China Shanghai,Shanghai,China,31.2304,121.4737,medium
Giskard-AI,github_organization,France,GitHub,France,,,,,low
salesforce,github_organization,United States of America,GitHub,United States of America,,,,,low
katanaml,github_organization,Worldwide,GitHub,Worldwide,,,,,none
deepflowio,github_organization,China,GitHub,China,,,,,low
PaddlePaddle,github_organization,,GitHub,,,,,,none
pingcap,github_organization,,GitHub,,,,,,none
instill-ai,github_organization,United Kingdom,GitHub,United Kingdom,,,,,low
QIN2DIM,github_user,127.0.0.1:443,GitHub,127.0.0.1:443,,,,,none
Timothyxxx,github_user,"Hong Kong, SAR",GitHub,"Hong Kong, SAR",Hong Kong,China,22.3193,114.1694,high
beelzebub-labs,github_organization,Italy,GitHub,Italy,,,,,low
nhaouari,github_user,,GitHub,,,,,,none
coderonion,github_user,,GitHub,,,,,,none
Tongjilibo,github_user,"Shanghai,China",GitHub,"Shanghai,China",Shanghai,China,31.2304,121.4737,high
koreainvestment,github_user,,GitHub,,,,,,none
skygazer42,github_user,,GitHub,,,,,,none
OpenBioLink,github_organization,,GitHub,,,,,,none
datawhalechina,github_organization,,GitHub,,,,,,none
taishi-i,github_user,,GitHub,,,,,,none
sophgo,github_organization,China,GitHub,China,,,,,low
microsoft,github_organization,"Redmond, WA",GitHub,"Redmond, WA",Redmond,United States,47.674,-122.1215,high
Muennighoff,github_user,Stanford,GitHub,Stanford,,,,,low
lucidrains,github_user,San Francisco,GitHub,San Francisco,San Francisco,United States,37.7749,-122.4194,high
primeqa,github_organization,,GitHub,,,,,,none
fluxninja,github_organization,San Francisco,GitHub,San Francisco,San Francisco,United States,37.7749,-122.4194,high
nuclia,github_organization,,GitHub,,,,,,none
Canner,github_organization,Global,GitHub,Global,,,,,none
charliedream1,github_user,,GitHub,,,,,,none
google,github_organization,United States of America,GitHub,United States of America,,,,,low
RunLLM,github_organization,,GitHub,,,,,,none
nickchen121,github_user,,GitHub,,,,,,none
monoscope-tech,github_organization,Germany,GitHub,Germany,,,,,low
karthikv792,github_user,Tempe,GitHub,Tempe,,,,,low
michiyasunaga,github_user,,GitHub,,,,,,none
hiDaDeng,github_user,China,GitHub,China,,,,,low
cardiffnlp,github_organization,United Kingdom,GitHub,United Kingdom,,,,,low
ymcui,github_user,"Beijing, China",GitHub,"Beijing, China",Beijing,China,39.9042,116.4074,high
allenai,github_organization,"Seattle, WA",GitHub,"Seattle, WA",Seattle,United States,47.6062,-122.3321,high
nshiab,github_user,"Montreal, Canada",GitHub,"Montreal, Canada",Montreal,Canada,45.5017,-73.5673,high
avkash,github_user,"San Mateo, CA, USA",GitHub,"San Mateo, CA, USA",,,,,low
songlab-cal,github_organization,"University of California, Berkeley",GitHub,"University of California, Berkeley",,,,,low
CarperAI,github_organization,,GitHub,,,,,,none
zhengzangw,github_user,Singapore,GitHub,Singapore,Singapore,Singapore,1.3521,103.8198,high
apicat,github_organization,China,GitHub,China,,,,,low
huangwl18,github_user,"Stanford, CA",GitHub,"Stanford, CA",,,,,low
txsun1997,github_user,Shanghai,GitHub,Shanghai,Shanghai,China,31.2304,121.4737,high
abusufyanvu,github_user,Lahore,GitHub,Lahore,,,,,low
ikergarcia1996,github_user,Donostia - San Sebastián ,GitHub,Donostia - San Sebastián,,,,,low
intfloat,github_user,"Beijing, China",GitHub,"Beijing, China",Beijing,China,39.9042,116.4074,high
springboot4,github_user,,GitHub,,,,,,none
f,github_user,"Istanbul, Turkey",GitHub,"Istanbul, Turkey",Istanbul,Turkey,41.0082,28.9784,high
langchain-ai,github_organization,United States of America,GitHub,United States of America,,,,,low
dair-ai,github_organization,Planet Earth,GitHub,Planet Earth,,,,,none
pathwaycom,github_organization,,GitHub,,,,,,none
run-llama,github_organization,United States of America,GitHub,United States of America,,,,,low
oobabooga,github_user,,GitHub,,,,,,none
zhayujie,github_user,,GitHub,,,,,,none
LAION-AI,github_organization,Germany,GitHub,Germany,,,,,low
AstrBotDevs,github_organization,China,GitHub,China,,,,,low
huggingface,github_organization,NYC + Paris,GitHub,NYC  Paris,Paris,France,48.8566,2.3522,medium
langbot-app,github_organization,,GitHub,,,,,,none
Unstructured-IO,github_organization,,GitHub,,,,,,none
steven2358,github_user,Europe,GitHub,Europe,,,,,low
trigaten,github_user,College Park,GitHub,College Park,,,,,low
yizhongw,github_user,Seattle,GitHub,Seattle,Seattle,United States,47.6062,-122.3321,high
promptslab,github_organization,,GitHub,,,,,,none
